Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
4,Overall,Overall,31,2.67,1155,2194,1.03,1003,0,0,21,117,1059,0.00,0.20,1.00,96.23,9.47,87.87,36,38,3.25,48.02,19.53,0.00,0.00,0.00
4,0,0,26,2.61,1000,2195,0.61,74,0,0,3,8,107,0.00,0.35,0.40,96.78,10.80,86.58,36,38,3.25,48.03,19.54,0.00,0.00,0.00
4,1,1,13,1.34,1000,2195,0.60,85,0,0,0,15,84,0.00,0.00,0.96,97.82,8.83,89.84,35
4,2,2,103,5.54,1861,2195,1.59,47,0,0,2,3,50,0.00,0.49,1.55,92.45,6.28,88.18,34
4,3,3,25,2.49,1000,2195,0.52,105,0,0,2,11,101,0.00,0.00,0.95,96.70,10.38,87.13,35
4,4,4,8,0.79,1000,2195,0.53,57,0,0,0,7,53,0.00,0.00,0.57,98.71,5.57,93.64,34
4,5,5,29,2.79,1043,2195,1.16,94,0,0,0,13,102,0.00,0.00,0.86,96.49,10.11,87.09,36
4,8,6,22,2.17,1000,2195,0.49,88,0,0,0,8,93,0.00,0.00,0.73,97.23,9.73,88.10,34
4,9,7,41,4.04,1012,2195,1.34,83,0,0,5,5,92,0.00,0.08,1.15,94.85,9.41,86.55,34
4,10,8,18,1.79,1000,2195,0.81,72,0,0,0,11,75,0.00,0.00,1.54,96.77,8.50,89.71,36
4,11,9,27,2.67,1000,2195,0.49,121,0,0,1,20,125,0.00,0.00,2.35,95.14,13.45,83.88,34
4,12,10,37,3.73,1000,2195,0.89,113,0,0,8,9,115,0.00,1.44,0.66,94.35,13.37,82.90,36
4,13,11,20,2.01,1000,2195,0.83,64,0,0,0,7,62,0.00,0.00,0.34,97.73,7.16,90.83,34
5,Overall,Overall,19,1.82,1020,2195,0.58,1015,0,0,66,114,896,0.00,0.25,0.70,97.34,7.33,90.85,36,38,3.41,46.79,19.27,0.00,0.00,0.00
5,0,0,27,2.71,1001,2195,0.87,193,0,0,60,26,96,0.00,2.05,1.99,93.42,11.99,85.31,36,38,3.41,46.80,19.27,0.00,0.00,0.00
5,1,1,12,1.23,1000,2195,0.52,56,0,0,0,4,67,0.00,0.00,0.28,98.58,5.20,93.58,35
5,2,2,8,0.68,1158,2195,0.45,34,0,0,0,2,41,0.00,0.00,0.14,99.23,3.55,95.77,34
5,3,3,25,2.52,1000,2195,0.42,124,0,0,0,19,123,0.00,0.00,1.57,96.09,12.31,85.17,35
5,4,4,13,1.25,1023,2195,0.61,98,0,0,0,19,87,0.00,0.00,1.12,97.75,8.18,90.57,34
5,5,5,8,0.77,1000,2195,0.41,61,0,0,0,7,63,0.00,0.00,0.60,98.72,5.84,93.39,36
5,8,6,18,1.82,1000,2195,0.44,77,0,0,0,1,66,0.00,0.00,0.13,98.13,6.02,92.16,34
5,9,7,6,0.57,1000,2195,0.43,54,0,0,1,5,52,0.00,0.00,0.22,99.28,5.08,94.34,34
5,10,8,27,2.66,1000,2195,0.49,112,0,0,4,16,98,0.00,0.95,1.10,95.43,9.87,87.47,36
5,11,9,30,2.67,1115,2195,0.71,43,0,0,0,3,46,0.00,0.00,0.10,97.30,4.33,93.00,35
5,12,10,22,2.18,1000,2195,0.42,83,0,0,0,2,87,0.00,0.00,0.19,97.76,8.16,89.66,36
5,13,11,28,2.83,1000,2195,0.71,80,0,0,1,10,70,0.00,0.01,0.89,96.39,7.40,89.77,34
6,Overall,Overall,17,1.65,1013,2195,0.79,817,0,1,28,111,801,0.00,0.34,0.64,97.45,6.63,91.72,36,37,3.23,54.70,18.71,0.00,0.00,0.00
6,0,0,13,1.32,1000,2195,0.42,57,0,0,0,6,74,0.00,0.00,0.25,98.54,6.71,91.97,36,37,3.23,54.70,18.71,0.00,0.00,0.00
6,1,1,14,1.37,1000,2195,0.55,79,0,1,0,11,82,0.01,0.00,0.76,97.98,6.96,91.67,35
6,2,2,3,0.32,1000,2195,0.54,25,0,0,0,1,27,0.00,0.00,0.03,99.69,2.47,97.21,34
6,3,3,21,2.07,1000,2195,0.43,76,0,0,0,5,84,0.00,0.00,0.26,97.79,7.69,90.24,35
6,4,4,7,0.70,1000,2195,0.50,59,0,0,0,3,60,0.00,0.00,0.40,98.97,4.42,94.88,34
6,5,5,19,1.91,1000,2195,1.08,89,0,0,0,7,85,0.00,0.00,0.34,97.88,7.87,90.22,36
6,8,6,18,1.82,1000,2195,0.44,72,0,0,3,4,65,0.00,1.64,0.14,96.50,7.31,90.87,34
6,9,7,30,2.73,1092,2195,1.65,38,0,0,12,11,42,0.00,0.10,0.38,96.85,4.26,93.01,34
6,10,8,21,2.12,1000,2195,0.46,92,0,0,0,11,85,0.00,0.00,0.64,97.37,7.60,90.29,36
6,11,9,8,0.80,1000,2195,0.49,64,0,0,0,20,46,0.00,0.00,2.06,97.21,6.33,92.87,34
6,12,10,25,2.53,1000,2195,1.01,96,0,0,13,26,79,0.00,2.37,1.95,93.28,11.00,86.47,36
6,13,11,22,2.16,1000,2195,0.66,70,0,0,0,6,72,0.00,0.00,0.51,97.44,6.90,90.94,34
7,Overall,Overall,13,1.35,1000,2195,0.50,723,0,0,5,57,753,0.00,0.07,0.26,98.44,5.61,93.05,36,38,3.95,55.21,18.59,0.00,0.00,0.00
7,0,0,23,2.30,1000,2195,0.45,89,0,0,0,8,101,0.00,0.00,0.52,97.32,9.16,88.54,36,38,3.95,55.20,18.59,0.00,0.00,0.00
7,1,1,8,0.78,1000,2195,0.46,52,0,0,0,7,59,0.00,0.00,0.43,98.87,4.87,94.35,35
7,2,2,23,2.31,1000,2195,0.50,76,0,0,1,3,72,0.00,0.00,0.23,97.57,6.69,91.00,34
7,3,3,8,0.83,1000,2195,0.48,38,0,0,0,3,54,0.00,0.00,0.12,99.12,4.10,95.07,35
7,4,4,5,0.53,1001,2195,0.52,42,0,0,0,2,42,0.00,0.00,0.02,99.51,3.17,96.31,34
7,5,5,10,1.00,1000,2195,0.50,70,0,0,0,6,74,0.00,0.00,0.38,98.73,6.29,92.71,36
7,8,6,18,1.78,1000,2195,0.44,66,0,0,3,4,63,0.00,0.78,0.01,97.52,6.64,91.58,34
7,9,7,4,0.41,1000,2195,0.54,22,0,0,0,0,32,0.00,0.00,0.00,99.63,2.56,97.03,34
7,10,8,23,2.26,1000,2195,0.46,98,0,0,0,16,90,0.00,0.00,0.96,96.91,8.28,89.47,36
7,11,9,5,0.50,1000,2195,0.46,41,0,0,0,1,42,0.00,0.00,0.08,99.47,3.72,95.78,35
7,12,10,11,1.15,1000,2195,0.43,51,0,0,1,5,46,0.00,0.00,0.15,98.78,4.41,94.44,36
7,13,11,23,2.31,1000,2195,0.69,78,0,0,0,2,78,0.00,0.00,0.20,97.60,7.38,90.31,34
8,Overall,Overall,18,1.82,1001,2194,0.80,792,0,0,28,69,827,0.00,0.18,0.47,97.61,6.49,91.68,36,38,3.82,49.03,19.11,0.00,0.00,0.00
8,0,0,29,2.88,1000,2195,0.66,89,0,0,3,10,101,0.00,0.01,0.55,96.71,9.77,87.35,36,38,3.82,49.03,19.11,0.00,0.00,0.00
8,1,1,14,1.38,1000,2195,0.55,74,0,0,0,10,81,0.00,0.00,0.60,98.13,7.35,91.28,35
8,2,2,20,2.02,1000,2195,0.44,82,0,0,0,5,80,0.00,0.00,0.30,97.81,7.91,90.07,34
8,3,3,15,1.48,1000,2195,0.52,78,0,0,3,11,84,0.00,1.40,0.88,96.35,9.26,89.26,35
8,4,4,6,0.56,1000,2195,0.56,44,0,0,0,0,36,0.00,0.00,0.00,99.48,2.83,96.61,33
8,5,5,12,1.20,1000,2195,1.48,35,0,0,0,0,48,0.00,0.00,0.00,98.87,3.73,95.07,36
8,8,6,18,1.81,1000,2195,0.43,66,0,0,0,1,65,0.00,0.00,0.12,98.16,5.69,92.50,34
8,9,7,29,2.86,1004,2195,1.70,36,0,0,12,2,47,0.00,0.10,0.59,96.51,4.38,92.76,34
8,10,8,24,2.39,1000,2195,0.46,100,0,0,0,13,99,0.00,0.00,0.88,96.86,8.58,89.02,36
8,11,9,6,0.63,1000,2195,0.48,42,0,0,0,3,42,0.00,0.00,0.18,99.26,3.90,95.47,34
8,12,10,22,2.24,1003,2195,1.08,64,0,0,10,7,65,0.00,0.62,1.13,96.11,7.22,90.54,36
8,13,11,24,2.42,1000,2195,0.67,82,0,0,0,7,79,0.00,0.00,0.38,97.32,7.31,90.27,34
9,Overall,Overall,13,1.35,1000,2195,0.52,810,0,0,6,126,752,0.00,0.13,0.78,97.84,6.37,92.28,36,38,3.62,49.98,18.94,0.00,0.00,0.00
9,0,0,12,1.20,1000,2195,0.51,46,0,0,0,1,66,0.00,0.00,0.06,98.82,5.72,93.08,35,38,3.62,49.98,18.94,0.00,0.00,0.00
9,1,1,7,0.68,1000,2195,0.45,42,0,0,0,6,51,0.00,0.00,0.41,98.98,4.83,94.49,35
9,2,2,19,1.89,1000,2195,0.45,72,0,0,0,3,69,0.00,0.00,0.17,98.04,6.68,91.44,34
9,3,3,16,1.64,1000,2195,0.54,114,0,0,4,23,109,0.00,1.22,1.53,95.78,11.86,86.51,34
9,4,4,7,0.73,1000,2195,0.58,49,0,0,0,2,41,0.00,0.00,0.26,99.06,3.82,95.44,34
9,5,5,4,0.44,1000,2195,0.49,32,0,0,0,1,46,0.00,0.00,0.07,99.55,3.10,96.46,36
9,8,6,18,1.84,1000,2195,0.43,76,0,0,0,2,71,0.00,0.00,0.19,98.06,6.60,91.56,34
9,9,7,4,0.37,1000,2195,0.54,21,0,0,0,1,24,0.00,0.00,0.16,99.51,2.22,97.41,34
9,10,8,21,2.07,1000,2195,0.46,76,0,0,0,4,65,0.00,0.00,0.21,97.82,6.09,91.84,36
9,11,9,9,0.87,1000,2195,0.67,60,0,0,2,2,65,0.00,0.35,0.09,98.77,5.57,93.55,35
9,12,10,22,2.18,1000,2195,0.51,148,0,0,0,77,73,0.00,0.00,5.84,92.12,12.80,85.01,36
9,13,11,22,2.23,1000,2195,0.67,74,0,0,0,4,72,0.00,0.00,0.37,97.51,7.18,90.59,34
10,Overall,Overall,25,2.12,1184,2195,1.07,836,0,0,16,77,846,0.00,0.23,0.45,97.29,7.25,90.62,36,38,2.95,50.22,19.13,0.00,0.00,0.00
10,0,0,8,0.83,1000,2195,0.43,40,0,0,0,1,60,0.00,0.00,0.11,99.14,6.31,92.87,36,38,2.95,50.22,19.13,0.00,0.00,0.00
10,1,1,8,0.78,1000,2195,0.53,44,0,0,0,4,56,0.00,0.00,0.20,99.09,6.15,93.07,35
10,2,2,105,5.84,1803,2195,1.57,50,0,0,4,4,45,0.00,1.93,0.30,91.97,5.90,88.25,33
10,3,3,22,2.25,1000,2195,0.41,136,0,0,0,17,121,0.00,0.00,1.35,96.58,12.71,85.04,35
10,4,4,11,1.07,1000,2195,0.59,66,0,0,0,7,63,0.00,0.00,0.54,98.47,5.83,93.10,34
10,5,5,17,1.70,1000,2195,1.19,64,0,0,1,9,74,0.00,0.09,0.63,97.68,6.63,91.67,36
10,8,6,19,1.94,1000,2195,0.48,79,0,0,0,7,68,0.00,0.00,0.41,97.75,7.08,90.98,34
10,9,7,28,2.80,1001,2195,1.73,42,0,0,5,5,46,0.00,0.08,0.68,96.50,4.71,92.48,34
10,10,8,20,2.03,1000,2195,0.46,79,0,0,0,4,69,0.00,0.00,0.28,97.79,6.73,91.24,36
10,11,9,8,0.76,1000,2195,0.52,56,0,0,0,3,64,0.00,0.00,0.04,99.28,6.47,92.77,34
10,12,10,32,3.18,1001,2195,0.87,110,0,0,6,13,103,0.00,0.65,0.80,95.53,10.96,85.85,36
10,13,11,23,2.29,1000,2195,0.68,70,0,0,0,3,77,0.00,0.00,0.10,97.71,7.55,90.16,34
11,Overall,Overall,21,2.08,1010,2194,0.64,923,0,1,20,93,945,0.00,0.11,0.45,97.46,7.28,90.64,36,37,3.80,52.07,18.95,0.00,0.00,0.00
11,0,0,26,2.48,1039,2195,0.89,73,0,0,5,3,93,0.00,0.26,0.21,97.17,8.14,89.39,36,37,3.80,52.08,18.95,0.00,0.00,0.00
11,1,1,17,1.73,1000,2195,0.74,56,0,0,4,6,68,0.00,0.58,0.19,97.58,6.69,91.58,35
11,2,2,17,1.60,1063,2195,0.48,69,0,1,2,6,74,0.00,0.01,0.31,98.20,6.77,91.63,34
11,3,3,25,2.49,1000,2195,0.68,72,0,0,0,9,72,0.00,0.00,0.54,97.07,6.80,90.72,35
11,4,4,17,1.64,1034,2195,0.54,102,0,0,0,12,97,0.00,0.00,0.50,97.99,8.57,89.79,34
11,5,5,25,2.53,1000,2195,0.52,120,0,0,0,11,123,0.00,0.00,0.68,96.97,10.56,86.91,36
11,8,6,14,1.36,1000,2195,0.45,61,0,0,0,9,52,0.00,0.00,0.51,98.21,5.36,93.28,34
11,9,7,22,2.20,1000,2195,0.68,58,0,0,4,10,63,0.00,0.03,0.94,96.93,6.12,91.69,34
11,10,8,22,2.23,1000,2195,0.48,89,0,0,4,13,79,0.00,0.45,0.58,96.86,7.93,89.85,36
11,11,9,10,1.03,1000,2195,0.62,50,0,0,0,2,57,0.00,0.00,0.12,98.92,5.09,93.88,35
11,12,10,27,2.72,1000,2195,0.61,88,0,0,1,6,85,0.00,0.01,0.41,96.99,7.95,89.34,36
11,13,11,29,2.95,1000,2195,0.78,85,0,0,0,6,82,0.00,0.00,0.36,96.82,7.45,89.60,34
12,Overall,Overall,29,2.50,1163,2195,1.08,875,0,11,37,133,935,0.00,0.70,0.79,96.12,8.37,89.13,36,38,2.99,46.90,19.47,0.00,0.00,0.00
12,0,0,10,1.01,1000,2195,0.52,44,0,0,2,4,69,0.00,0.00,0.29,98.79,6.63,92.36,36,38,2.99,46.90,19.46,0.00,0.00,0.00
12,1,1,112,6.38,1763,2195,1.54,54,0,0,0,9,55,0.00,0.00,0.92,92.74,5.71,87.91,35
12,2,2,9,0.91,1000,2195,0.67,46,0,0,0,2,56,0.00,0.00,0.29,98.88,5.82,93.27,34
12,3,3,28,2.78,1000,2195,0.57,101,0,0,3,25,100,0.00,0.74,1.46,95.16,11.10,86.12,35
12,4,4,14,1.38,1000,2195,0.62,75,0,0,8,26,88,0.00,0.73,2.35,95.65,8.71,89.92,34
12,5,5,19,1.95,1000,2195,1.13,69,0,0,0,10,85,0.00,0.00,1.16,97.01,7.67,90.38,36
12,8,6,11,1.08,1000,2195,1.04,55,0,0,9,4,44,0.00,6.28,0.04,92.67,10.46,88.45,34
12,9,7,43,4.30,1004,2195,1.28,119,0,0,0,18,111,0.00,0.00,1.16,94.70,11.44,84.26,34
12,10,8,17,1.73,1000,2195,0.49,68,0,0,0,5,76,0.00,0.00,0.32,98.05,7.14,91.13,36
12,11,9,20,2.01,1000,2195,0.53,83,0,11,7,16,83,0.05,0.02,0.87,97.24,8.86,89.13,34
12,12,10,36,3.57,1002,2195,1.05,85,0,0,8,5,87,0.00,0.60,0.26,95.70,9.00,87.43,36
12,13,11,29,2.95,1000,2195,0.81,76,0,0,0,9,81,0.00,0.00,0.42,96.75,7.87,89.18,34
13,Overall,Overall,13,1.27,1000,2195,0.49,765,0,0,2,105,715,0.00,0.00,0.52,98.32,5.55,93.18,36,37,3.68,54.87,18.56,0.00,0.00,0.00
13,0,0,8,0.77,1000,2195,0.46,43,0,0,0,3,53,0.00,0.00,0.19,99.12,4.67,94.56,36,37,3.68,54.86,18.56,0.00,0.00,0.00
13,1,1,5,0.54,1000,2195,0.50,29,0,0,0,0,34,0.00,0.00,0.00,99.51,2.79,96.67,35
13,2,2,13,1.26,1000,2195,0.43,47,0,0,0,0,57,0.00,0.00,0.00,98.82,5.32,93.42,34
13,3,3,13,1.35,1000,2195,0.47,70,0,0,0,7,68,0.00,0.00,0.47,98.27,5.67,92.98,35
13,4,4,5,0.53,1000,2195,0.55,39,0,0,0,2,35,0.00,0.00,0.13,99.39,3.00,96.47,34
13,5,5,11,1.11,1000,2195,0.40,83,0,0,0,6,81,0.00,0.00,0.34,98.67,6.90,91.99,36
13,8,6,3,0.30,1000,2195,0.60,23,0,0,0,0,20,0.00,0.00,0.00,99.73,1.52,98.18,34
13,9,7,19,1.89,1000,2195,0.43,77,0,0,0,7,73,0.00,0.00,0.46,97.76,6.81,91.30,34
13,10,8,33,3.27,1000,2195,0.43,154,0,0,1,24,136,0.00,0.00,1.80,95.14,13.39,83.35,36
13,11,9,6,0.63,1000,2195,0.59,76,0,0,1,50,37,0.00,0.01,2.39,97.04,5.65,93.71,34
13,12,10,20,2.01,1000,2195,0.44,73,0,0,0,4,68,0.00,0.00,0.32,97.78,6.49,91.50,36
13,13,11,15,1.53,1000,2195,0.80,51,0,0,0,2,53,0.00,0.00,0.15,98.40,4.42,94.05,34
14,Overall,Overall,18,1.79,1002,2194,0.92,787,0,0,30,100,761,0.00,0.36,0.70,97.23,6.57,91.63,37,38,3.25,47.38,19.15,0.00,0.00,0.00
14,0,0,9,0.87,1000,2195,0.42,38,0,0,0,3,58,0.00,0.00,0.18,99.03,5.63,93.50,36,38,3.25,47.39,19.15,0.00,0.00,0.00
14,1,1,4,0.36,1000,2195,0.50,23,0,0,0,0,27,0.00,0.00,0.00,99.68,2.44,97.20,35
14,2,2,19,1.89,1000,2195,0.43,76,0,0,0,5,76,0.00,0.00,0.27,97.96,7.79,90.32,33
14,3,3,7,0.65,1000,2195,0.53,43,0,0,0,3,41,0.00,0.00,0.27,99.13,3.33,96.02,34
14,4,4,12,1.18,1000,2195,0.78,56,0,0,15,1,67,0.00,2.82,0.58,95.50,7.19,91.63,34
14,5,5,22,2.18,1000,2195,1.00,109,0,0,3,12,100,0.00,0.88,0.86,96.23,9.72,88.10,36
14,8,6,3,0.30,1000,2195,0.65,15,0,0,0,1,12,0.00,0.00,0.07,99.65,0.84,98.86,34
14,9,7,36,3.55,1010,2195,1.43,80,0,0,1,8,73,0.00,0.00,0.41,96.14,7.43,89.02,34
14,10,8,25,2.51,1000,2195,0.44,122,0,0,0,20,99,0.00,0.00,1.10,96.54,10.44,87.05,36
14,11,9,22,2.21,1000,2195,1.77,62,0,0,0,37,39,0.00,0.00,4.01,93.85,7.51,90.28,34
14,12,10,32,3.16,1003,2195,0.91,83,0,0,11,5,86,0.00,0.64,0.24,96.08,8.51,88.33,37
14,13,11,26,2.62,1000,2195,0.67,80,0,0,0,5,83,0.00,0.00,0.36,97.14,8.07,89.31,34
15,Overall,Overall,20,1.96,1006,2195,0.60,915,0,6,90,79,927,0.00,0.32,0.43,97.39,7.01,91.04,36,38,3.51,49.29,19.09,0.00,0.00,0.00
15,0,0,29,2.90,1000,2195,0.44,99,0,0,1,11,108,0.00,0.00,0.84,96.41,10.77,86.32,36,38,3.51,49.29,19.10,0.00,0.00,0.00
15,1,1,11,1.07,1000,2195,0.65,47,0,0,0,1,56,0.00,0.00,0.02,98.99,4.90,94.03,35
15,2,2,20,2.04,1000,2195,0.43,88,0,0,0,9,87,0.00,0.00,0.54,97.55,8.57,89.39,33
15,3,3,8,0.75,1000,2195,0.51,51,0,6,4,3,50,0.03,0.29,0.22,98.80,4.00,95.25,34
15,4,4,12,1.18,1000,2195,0.71,127,0,0,41,1,121,0.00,0.47,0.05,98.43,4.80,94.02,34
15,5,5,11,1.15,1000,2195,0.43,97,0,0,4,18,81,0.00,1.88,0.71,96.39,9.28,89.57,36
15,8,6,7,0.73,1000,2195,0.61,16,0,0,0,0,28,0.00,0.00,0.00,99.31,2.08,97.20,34
15,9,7,10,1.05,1000,2195,0.46,50,0,0,1,3,55,0.00,0.00,0.30,98.73,5.40,93.55,34
15,10,8,21,2.09,1000,2195,0.42,104,0,0,0,13,99,0.00,0.00,1.16,96.90,10.12,87.79,36
15,11,9,37,3.62,1039,2195,0.88,55,0,0,0,6,64,0.00,0.00,0.33,96.13,5.82,90.56,35
15,12,10,26,2.58,1000,2195,0.49,84,0,0,39,6,90,0.00,1.24,0.56,95.77,9.70,87.73,36
15,13,11,43,4.34,1002,2195,0.76,97,0,0,0,8,88,0.00,0.00,0.46,95.33,8.64,87.03,34
16,Overall,Overall,17,1.65,1001,2195,0.80,806,0,1,29,66,793,0.00,0.62,0.46,97.37,6.85,91.50,36,37,3.52,50.29,18.95,0.00,0.00,0.00
